,YEAR1,,,,,,,,,,,,YEAR2,,,,,,,,,,,
,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
Consumer1,178,606,988,96,621,624,96,97,905,430,428,736,45,594,176,868,878,510,838,161,920,279,806,972
Consumer2,127,171,672,160,304,518,566,575,410,933,209,709,355,999,245,997,141,365,74,50,915,371,63,176
Consumer3,434,454,84,670,887,839,264,792,224,424,488,240,967,794,472,849,725,387,384,780,605,446,168,659
Consumer4,621,125,898,907,609,97,409,159,856,455,654,122,307,163,91,12,27,307,285,375,401,152,351,129
Consumer5,28,260,801,796,446,68,314,482,463,454,402,607,442,514,600,515,10,809,60,771,474,450,337,767
Consumer6,442,988,239,621,588,967,896,723,521,779,534,960,815,789,641,269,949,597,15,954,798,729,566,593
Consumer7,151,548,256,600,558,113,961,661,428,566,301,820,991,62,591,916,423,553,122,550,499,565,529,161
Consumer8,268,128,243,203,643,435,489,990,44,530,435,271,570,800,314,126,879,64,63,523,223,860,812,343
Consumer9,512,96,25,384,570,455,118,1,208,310,422,954,703,531,976,228,414,878,138,434,987,935,601,797
Consumer10,570,490,828,570,555,772,455,246,921,41,251,150,521,311,283,286,713,155,146,277,516,956,677,380
Consumer11,336,604,951,464,839,318,311,822,284,486,53,188,609,50,738,852,372,906,252,192,343,34,119,785
Consumer12,162,82,784,984,960,694,648,602,765,599,645,419,610,215,436,872,293,29,406,982,310,948,695,463
Consumer13,152,886,703,713,501,209,557,159,504,499,718,976,702,766,554,3,293,544,667,148,895,20,77,536
Consumer14,209,767,95,61,143,331,790,380,441,163,308,664,797,942,200,148,846,633,115,697,808,474,402,434
Consumer15,480,152,820,216,87,259,749,451,243,143,977,565,509,16,83,66,52,87,11,383,720,654,208,289
Consumer16,490,65,546,955,836,770,229,673,549,136,736,412,98,704,163,832,512,570,418,613,384,737,730,271
Consumer17,635,102,493,278,717,539,305,410,935,917,790,260,945,453,154,401,397,517,704,748,944,256,389,742
Consumer18,270,713,430,136,661,477,282,656,768,881,453,537,209,625,196,591,786,231,572,933,636,658,865,255
Consumer19,518,161,734,653,169,619,92,553,308,736,584,341,574,281,320,745,146,164,13,18,311,952,661,209
Consumer20,776,662,353,73,458,771,567,123,503,612,332,48,470,421,748,207,33,749,302,495,678,770,916,346
Consumer21,680,217,725,40,9,726,78,76,215,889,123,486,409,504,41,920,430,869,305,224,856,476,765,674
Consumer22,928,275,261,997,778,569,400,252,145,930,915,851,251,168,848,448,185,288,21,741,255,651,695,763
Consumer23,814,802,841,425,800,758,99,147,142,867,126,919,629,953,466,35,125,491,95,416,617,311,413,250
Consumer24,468,997,867,862,605,1,279,714,358,159,248,933,253,338,531,750,595,712,133,5,498,688,719,38
Consumer25,677,302,542,52,930,193,657,128,209,239,700,887,68,429,757,470,585,693,815,758,542,297,224,426
Consumer26,33,183,695,78,603,758,741,556,498,575,62,215,525,728,643,841,457,310,20,92,729,882,677,371
Consumer27,102,112,582,530,839,355,141,915,32,398,675,198,151,319,969,396,685,156,58,517,464,269,565,798
Consumer28,335,158,157,163,453,624,282,886,341,290,467,541,379,555,715,181,306,561,301,540,703,232,944,668
Consumer29,779,187,686,410,458,65,761,585,659,360,714,119,23,263,772,359,855,917,657,211,233,303,171,196
Consumer30,462,115,546,754,613,846,927,173,531,143,271,521,34,197,436,404,856,642,483,758,224,692,614,696
Consumer31,511,812,213,361,734,177,791,376,461,741,362,882,486,902,167,383,868,445,930,838,906,779,970,445
Consumer32,78,355,922,904,568,876,583,298,459,577,21,182,861,27,608,961,777,607,103,838,267,984,437,974
Consumer33,84,237,534,193,460,496,622,470,251,685,226,242,305,547,711,82,601,790,183,61,818,860,238,326
Consumer34,632,213,626,300,934,973,584,422,92,990,883,331,188,141,517,307,821,92,167,810,714,734,881,411
Consumer35,569,276,849,962,328,581,93,791,648,510,518,387,769,182,781,228,558,137,618,567,775,335,201,965
Consumer36,970,715,98,750,715,564,679,994,959,112,854,252,638,637,282,456,142,580,271,15,214,292,879,192
Consumer37,676,655,517,432,423,374,411,783,87,679,798,102,39,60,839,384,408,271,621,868,743,653,134,179
Consumer38,187,155,969,496,56,765,308,200,910,985,832,303,307,947,845,914,25,248,546,110,465,940,873,881
Consumer39,750,165,628,322,510,668,458,351,85,112,972,221,201,794,347,951,23,878,904,518,654,536,468,693
Consumer40,745,442,307,909,637,66,165,106,140,495,418,548,70,582,958,810,26,467,310,961,689,946,147,25
Consumer41,344,982,184,478,548,468,430,589,827,127,522,238,724,214,677,333,417,262,107,5,31,860,336,341
Consumer42,898,558,775,184,356,552,280,85,831,931,892,403,185,366,307,760,455,719,575,223,951,518,676,11
Consumer43,278,171,798,507,316,327,986,136,101,552,149,623,762,671,81,911,715,621,324,776,888,143,613,819
Consumer44,215,390,82,964,6,651,550,642,22,827,128,605,663,990,133,894,103,184,847,384,510,501,507,69
Consumer45,99,591,632,793,233,206,907,5,704,179,701,6,904,592,184,485,398,272,499,768,721,442,396,659
Consumer46,132,786,717,971,835,903,295,377,63,429,491,875,108,447,278,543,335,49,85,763,373,859,471,550
Consumer47,720,513,337,913,410,763,239,380,320,385,907,243,868,386,10,684,975,684,608,441,237,477,42,874
Consumer48,939,561,792,279,609,384,649,249,193,493,201,679,153,471,765,22,124,857,674,726,271,908,960,839
Consumer49,318,652,363,371,407,891,427,156,452,979,416,203,996,406,257,487,348,692,906,221,724,600,711,821
Consumer50,454,39,167,479,514,105,517,505,879,194,50,524,998,406,507,175,550,796,761,11,908,767,941,816
Consumer51,629,330,13,589,520,222,911,97,730,644,556,826,24,756,46,563,703,335,517,946,265,303,602,973
Consumer52,764,439,936,218,295,882,963,646,264,885,565,588,605,837,678,220,237,980,4,566,232,561,340,273
Consumer53,38,539,942,605,820,140,923,487,223,728,453,584,588,369,717,456,238,913,549,631,260,45,630,639
Consumer54,966,782,76,222,223,106,511,43,952,982,738,956,794,902,68,599,637,663,573,140,130,471,495,917
Consumer55,115,598,49,746,554,513,280,782,40,629,241,69,284,639,138,958,510,52,382,978,290,937,423,252
Consumer56,858,202,676,515,189,11,116,436,128,143,399,273,829,674,422,950,847,44,533,444,556,754,839,697
Consumer57,141,535,660,782,1,704,984,775,238,776,545,398,620,116,24,281,278,884,245,959,43,818,600,751
Consumer58,78,71,235,197,326,565,759,757,148,911,181,977,714,493,597,426,731,785,207,540,506,291,776,110
Consumer59,742,479,622,170,582,979,581,156,877,681,460,738,53,429,656,169,914,263,306,876,539,11,55,267
Consumer60,322,249,114,646,611,567,911,611,278,631,240,125,906,464,845,579,498,27,154,595,603,189,602,410
Consumer61,614,663,958,591,75,151,723,489,20,55,92,657,452,582,556,418,582,43,102,983,179,702,897,815
